SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Nemichthys scolopaceus,species,130,54,209.88,0.72,0.44,2.08E-03
Nemichthys scolopaceus,species,130,55,221.89,0.76,0.44,2.00E-03
Nemichthys scolopaceus,species,130,56,234.35,0.79,0.45,1.92E-03
Nemichthys scolopaceus,species,130,57,247.28,0.82,0.46,1.85E-03
Nemichthys scolopaceus,species,130,58,260.67,0.84,0.46,1.77E-03
Nemichthys scolopaceus,species,130,59,274.55,0.86,0.47,1.70E-03
Nemichthys scolopaceus,species,130,60,288.92,0.88,0.47,1.63E-03
Nemichthys scolopaceus,species,130,61,303.78,0.9,0.48,1.57E-03
Nemichthys scolopaceus,species,130,62,319.15,0.92,0.48,1.50E-03
Nemichthys scolopaceus,species,130,63,335.03,0.93,0.48,1.44E-03
Nemichthys scolopaceus,species,130,64,351.44,0.94,0.49,1.38E-03
Nemichthys scolopaceus,species,130,65,368.38,0.95,0.49,1.32E-03
Nemichthys scolopaceus,species,130,66,385.86,1,0.49,1.27E-03
Nemichthys scolopaceus,species,130,67,403.9,1,0.49,1.21E-03
Nemichthys scolopaceus,species,130,68,422.49,1,0.49,1.16E-03
Nemichthys scolopaceus,species,130,69,441.64,1,0.49,1.11E-03
Nemichthys scolopaceus,species,130,70,461.38,1,0.49,1.05E-03
Nemichthys scolopaceus,species,130,71,481.7,1,0.48,1.01E-03
Nemichthys scolopaceus,species,130,72,502.61,1,0.48,9.58E-04
Nemichthys scolopaceus,species,130,73,524.13,1,0.48,9.11E-04
Nemichthys scolopaceus,species,130,74,546.26,1,0.47,8.66E-04
Nemichthys scolopaceus,species,130,75,569.01,1,0.47,8.21E-04
Nemichthys scolopaceus,species,130,76,592.38,1,0.46,7.78E-04
Nemichthys scolopaceus,species,130,77,616.4,1,0.45,7.37E-04
Nemichthys scolopaceus,species,130,78,641.06,1,0.45,6.96E-04
Nemichthys scolopaceus,species,130,79,666.38,1,0.44,6.56E-04
Nemichthys scolopaceus,species,130,80,692.37,1,0.43,6.17E-04
Nemichthys scolopaceus,species,130,81,719.02,1,0.42,5.79E-04
Nemichthys scolopaceus,species,130,82,746.36,1,0.4,5.42E-04
Nemichthys scolopaceus,species,130,83,774.39,1,0.39,5.06E-04
Nemichthys scolopaceus,species,130,84,803.12,1,0.38,4.70E-04
Nemichthys scolopaceus,species,130,85,832.56,1,0.36,4.36E-04
Nemichthys scolopaceus,species,130,86,862.72,1,0.35,4.02E-04
Nemichthys scolopaceus,species,130,87,893.6,1,0.33,3.69E-04
Nemichthys scolopaceus,species,130,88,925.22,1,0.31,3.37E-04
Nemichthys scolopaceus,species,130,89,957.59,1,0.29,3.06E-04
Nemichthys scolopaceus,species,130,90,990.71,1,0.27,2.75E-04
Nemichthys scolopaceus,species,130,91,1024.59,1,0.25,2.45E-04
Nemichthys scolopaceus,species,130,92,1059.24,1,0.23,2.15E-04
Nemichthys scolopaceus,species,130,93,1094.67,1,0.2,1.86E-04
Nemichthys scolopaceus,species,130,94,1130.89,1,0.18,1.58E-04
Nemichthys scolopaceus,species,130,95,1167.91,1,0.15,1.30E-04
Nemichthys scolopaceus,species,130,96,1205.74,1,0.12,1.03E-04
Nemichthys scolopaceus,species,130,97,1244.38,1,0.1,7.66E-05
Nemichthys scolopaceus,species,130,98,1283.85,1,0.06,5.05E-05
Nemichthys scolopaceus,species,130,99,1324.15,1,0.03,2.50E-05
Nemichthys scolopaceus,species,130,100,1365.3,1,3.38E-03,2.48E-06
Nemichthys scolopaceus,species,130,101,1407.3,1,3.45E-03,2.45E-06
Nemichthys scolopaceus,species,130,102,1450.16,1,3.52E-03,2.43E-06
Nemichthys scolopaceus,species,130,103,1493.89,1,3.59E-03,2.41E-06
Nemichthys scolopaceus,species,130,104,1538.49,1,3.67E-03,2.38E-06
Nemichthys scolopaceus,species,130,105,1583.99,1,3.74E-03,2.36E-06
Nemichthys scolopaceus,species,130,106,1630.38,1,3.81E-03,2.34E-06
Nemichthys scolopaceus,species,130,107,1677.68,1,3.89E-03,2.32E-06
Nemichthys scolopaceus,species,130,108,1725.9,1,3.96E-03,2.30E-06
Nemichthys scolopaceus,species,130,109,1775.04,1,4.04E-03,2.28E-06
Nemichthys scolopaceus,species,130,110,1825.11,1,4.12E-03,2.25E-06
Nemichthys scolopaceus,species,130,111,1876.12,1,4.19E-03,2.23E-06
Nemichthys scolopaceus,species,130,112,1928.09,1,4.27E-03,2.22E-06
Nemichthys scolopaceus,species,130,113,1981.01,1,4.35E-03,2.20E-06
Nemichthys scolopaceus,species,130,114,2034.91,1,4.43E-03,2.18E-06
Nemichthys scolopaceus,species,130,115,2089.78,1,4.51E-03,2.16E-06
Nemichthys scolopaceus,species,130,116,2145.64,1,4.59E-03,2.14E-06
Nemichthys scolopaceus,species,130,117,2202.5,1,4.67E-03,2.12E-06
Nemichthys scolopaceus,species,130,118,2260.36,1,4.76E-03,2.10E-06
Nemichthys scolopaceus,species,130,119,2319.24,1,4.84E-03,2.09E-06
Nemichthys scolopaceus,species,130,120,2379.14,1,4.92E-03,2.07E-06
Nemichthys scolopaceus,species,130,121,2440.08,1,0.01,2.05E-06
Nemichthys scolopaceus,species,130,122,2502.05,1,0.01,2.04E-06
Nemichthys scolopaceus,species,130,123,2565.08,1,0.01,2.02E-06
Nemichthys scolopaceus,species,130,124,2629.17,1,0.01,2.00E-06
Nemichthys scolopaceus,species,130,125,2694.32,1,0.01,1.99E-06
Nemichthys scolopaceus,species,130,126,2760.56,1,0.01,1.97E-06
Nemichthys scolopaceus,species,130,127,2827.88,1,0.01,1.96E-06
Nemichthys scolopaceus,species,130,128,2896.3,1,0.01,1.94E-06
Nemichthys scolopaceus,species,130,129,2965.83,1,0.01,1.93E-06
Nemichthys scolopaceus,species,130,130,3036.47,1,0.01,1.91E-06
Nemichthys scolopaceus,species,130,131,3108.23,1,0.01,1.90E-06
Nemichthys scolopaceus,species,130,132,3181.12,1,0.01,1.88E-06
Nemichthys scolopaceus,species,130,133,3255.16,1,0.01,1.87E-06
Nemichthys scolopaceus,species,130,134,3330.35,1,0.01,1.86E-06
Nemichthys scolopaceus,species,130,135,3406.7,1,0.01,1.84E-06
Nemichthys scolopaceus,species,130,136,3484.22,1,0.01,1.83E-06
Nemichthys scolopaceus,species,130,137,3562.92,1,0.01,1.82E-06
Nemichthys scolopaceus,species,130,138,3642.81,1,0.01,1.80E-06
Nemichthys scolopaceus,species,130,139,3723.89,1,0.01,1.79E-06
Nemichthys scolopaceus,species,130,140,3806.18,1,0.01,1.78E-06
Nemichthys scolopaceus,species,130,141,3889.69,1,0.01,1.76E-06
Nemichthys scolopaceus,species,130,142,3974.42,1,0.01,1.75E-06
Nemichthys scolopaceus,species,130,143,4060.38,1,0.01,1.74E-06
Nemichthys scolopaceus,species,130,144,4147.59,1,0.01,1.73E-06
Nemichthys scolopaceus,species,130,145,4236.05,1,0.01,1.72E-06
Nemichthys scolopaceus,species,130,146,4325.77,1,0.01,1.70E-06
Nemichthys scolopaceus,species,130,147,4416.76,1,0.01,1.69E-06
Nemichthys scolopaceus,species,130,148,4509.03,1,0.01,1.68E-06
Nemichthys scolopaceus,species,130,149,4602.59,1,0.01,1.67E-06
Nemichthys scolopaceus,species,130,150,4697.45,1,0.01,1.66E-06
Nemichthys scolopaceus,species,130,151,4793.61,1,0.01,1.65E-06
Nemichthys scolopaceus,species,130,152,4891.09,1,0.01,1.64E-06
Nemichthys scolopaceus,species,130,153,4989.9,1,0.01,1.63E-06
Nemichthys scolopaceus,species,130,154,5090.04,1,0.01,1.62E-06
Nemichthys scolopaceus,species,130,155,5191.53,1,0.01,1.61E-06
Nemichthys scolopaceus,species,130,156,5294.37,1,0.01,1.60E-06
Nemichthys scolopaceus,species,130,157,5398.57,1,0.01,1.59E-06
Nemichthys scolopaceus,species,130,158,5504.14,1,0.01,1.58E-06
Nemichthys scolopaceus,species,130,159,5611.1,1,0.01,1.57E-06
Nemichthys scolopaceus,species,130,160,5719.44,1,0.01,1.56E-06
Nemichthys scolopaceus,species,130,161,5829.19,1,0.01,1.55E-06
Nemichthys scolopaceus,species,130,162,5940.34,1,0.01,1.54E-06
Nemichthys scolopaceus,species,130,163,6052.91,1,0.01,1.53E-06
Nemichthys scolopaceus,species,130,164,6166.91,1,0.01,1.52E-06
Nemichthys scolopaceus,species,130,165,6282.35,1,0.01,1.51E-06
Nemichthys scolopaceus,species,130,166,6399.23,1,0.01,1.50E-06
Nemichthys scolopaceus,species,130,167,6517.57,1,0.01,1.49E-06
Nemichthys scolopaceus,species,130,168,6637.37,1,0.01,1.48E-06
Nemichthys scolopaceus,species,130,169,6758.64,1,0.01,1.47E-06
Nemichthys scolopaceus,species,130,170,6881.4,1,0.01,1.47E-06
Nemichthys scolopaceus,species,130,171,7005.65,1,0.01,1.46E-06
Nemichthys scolopaceus,species,130,172,7131.4,1,0.01,1.45E-06
Nemichthys scolopaceus,species,130,173,7258.66,1,0.01,1.44E-06
Nemichthys scolopaceus,species,130,174,7387.44,1,0.01,1.43E-06
Nemichthys scolopaceus,species,130,175,7517.76,1,0.01,1.42E-06
Nemichthys scolopaceus,species,130,176,7649.6,1,0.01,1.42E-06
Nemichthys scolopaceus,species,130,177,7783,1,0.01,1.41E-06
Nemichthys scolopaceus,species,130,178,7917.96,1,0.01,1.40E-06
Nemichthys scolopaceus,species,130,179,8054.48,1,0.01,1.39E-06
Nemichthys scolopaceus,species,130,180,8192.58,1,0.01,1.39E-06
Nemichthys scolopaceus,species,130,181,8332.26,1,0.01,1.38E-06
Nemichthys scolopaceus,species,130,182,8473.53,1,0.01,1.37E-06
Nemichthys scolopaceus,species,130,183,8616.41,1,0.01,1.36E-06
Neoraja caerulea,species,30,3,0.17,0,1.96E-03,0.01
Neoraja caerulea,species,30,4,0.37,0,3.59E-03,0.01
Neoraja caerulea,species,30,5,0.7,0,0.01,0.01
Neoraja caerulea,species,30,6,1.2,0,0.01,0.01
Neoraja caerulea,species,30,7,1.9,0,0.01,0.01
Neoraja caerulea,species,30,8,2.84,0,0.01,0.01
Neoraja caerulea,species,30,9,4.06,0,0.02,4.53E-03
Neoraja caerulea,species,30,10,5.6,0,0.02,4.00E-03
Neoraja caerulea,species,30,11,7.49,0,0.03,3.55E-03
Neoraja caerulea,species,30,12,9.79,0,0.03,3.17E-03
Neoraja caerulea,species,30,13,12.54,0,0.04,2.84E-03
Neoraja caerulea,species,30,14,15.77,0,0.04,2.56E-03
Neoraja caerulea,species,30,15,19.53,0,0.04,2.30E-03
Neoraja caerulea,species,30,16,23.88,0,0.05,2.08E-03
Neoraja caerulea,species,30,17,28.84,0.07,0.05,1.87E-03
Neoraja caerulea,species,30,18,34.47,0.09,0.06,1.69E-03
Neoraja caerulea,species,30,19,40.82,0.13,0.06,1.53E-03
Neoraja caerulea,species,30,20,47.92,0.17,0.07,1.38E-03
Neoraja caerulea,species,30,21,55.84,0.23,0.07,1.25E-03
Neoraja caerulea,species,30,22,64.61,0.3,0.07,1.12E-03
Neoraja caerulea,species,30,23,74.29,0.38,0.07,1.01E-03
Neoraja caerulea,species,30,24,84.93,0.47,0.08,9.03E-04
Neoraja caerulea,species,30,25,96.56,0.56,0.08,8.06E-04
Neoraja caerulea,species,30,26,109.25,0.65,0.08,7.15E-04
Neoraja caerulea,species,30,27,123.05,0.72,0.08,6.31E-04
Neoraja caerulea,species,30,28,138,0.79,0.08,5.53E-04
Neoraja caerulea,species,30,29,154.15,0.84,0.07,4.80E-04
Neoraja caerulea,species,30,30,171.56,0.89,0.07,4.12E-04
Neoraja caerulea,species,30,31,190.28,0.92,0.07,3.47E-04
Neoraja caerulea,species,30,32,210.36,0.94,0.06,2.87E-04
Neoraja caerulea,species,30,33,231.85,1,0.05,2.30E-04
Neoraja caerulea,species,30,34,254.81,1,0.04,1.76E-04
Neoraja caerulea,species,30,35,279.29,1,0.03,1.25E-04
Neoraja caerulea,species,30,36,305.34,1,0.02,7.67E-05
Neoraja caerulea,species,30,37,333.01,1,0.01,3.10E-05
Neoraja caerulea,species,30,38,362.37,1,1.54E-03,4.26E-06
Neoraja caerulea,species,30,39,393.46,1,1.64E-03,4.16E-06
Neoraja caerulea,species,30,40,426.34,1,1.73E-03,4.06E-06
Neoraja caerulea,species,30,41,461.06,1,1.83E-03,3.96E-06
Neoraja caerulea,species,30,42,497.68,1,1.93E-03,3.87E-06
Neoraja iberica,species,32.7,3,0.17,0,1.99E-03,0.01
Neoraja iberica,species,32.7,4,0.37,0,3.66E-03,0.01
Neoraja iberica,species,32.7,5,0.7,0,0.01,0.01
Neoraja iberica,species,32.7,6,1.2,0,0.01,0.01
Neoraja iberica,species,32.7,7,1.9,0,0.01,0.01
Neoraja iberica,species,32.7,8,2.84,0,0.02,0.01
Neoraja iberica,species,32.7,9,4.06,0,0.02,4.67E-03
Neoraja iberica,species,32.7,10,5.6,0,0.02,4.14E-03
Neoraja iberica,species,32.7,11,7.49,0,0.03,3.69E-03
Neoraja iberica,species,32.7,12,9.79,0,0.03,3.31E-03
Neoraja iberica,species,32.7,13,12.54,0,0.04,2.97E-03
Neoraja iberica,species,32.7,14,15.77,0,0.04,2.68E-03
Neoraja iberica,species,32.7,15,19.53,0,0.05,2.43E-03
Neoraja iberica,species,32.7,16,23.88,0,0.05,2.20E-03
Neoraja iberica,species,32.7,17,28.84,0,0.06,2.00E-03
Neoraja iberica,species,32.7,18,34.47,0,0.06,1.82E-03
Neoraja iberica,species,32.7,19,40.82,0.05,0.07,1.65E-03
Neoraja iberica,species,32.7,20,47.92,0.07,0.07,1.50E-03
Neoraja iberica,species,32.7,21,55.84,0.09,0.08,1.36E-03
Neoraja iberica,species,32.7,22,64.61,0.12,0.08,1.24E-03
Neoraja iberica,species,32.7,23,74.29,0.16,0.08,1.13E-03
Neoraja iberica,species,32.7,24,84.93,0.2,0.09,1.02E-03
Neoraja iberica,species,32.7,25,96.56,0.25,0.09,9.21E-04
Neoraja iberica,species,32.7,26,109.25,0.32,0.09,8.30E-04
Neoraja iberica,species,32.7,27,123.05,0.39,0.09,7.46E-04
Neoraja iberica,species,32.7,28,138,0.46,0.09,6.67E-04
Neoraja iberica,species,32.7,29,154.15,0.54,0.09,5.93E-04
Neoraja iberica,species,32.7,30,171.56,0.61,0.09,5.24E-04
Neoraja iberica,species,32.7,31,190.28,0.68,0.09,4.59E-04
Neoraja iberica,species,32.7,32,210.36,0.75,0.08,3.99E-04
Neoraja iberica,species,32.7,33,231.85,0.8,0.08,3.41E-04
Neoraja iberica,species,32.7,34,254.81,0.84,0.07,2.87E-04
Neoraja iberica,species,32.7,35,279.29,0.88,0.07,2.36E-04
Neoraja iberica,species,32.7,36,305.34,0.91,0.06,1.87E-04
Neoraja iberica,species,32.7,37,333.01,0.93,0.05,1.41E-04
Neoraja iberica,species,32.7,38,362.37,0.95,0.04,9.72E-05
Neoraja iberica,species,32.7,39,393.46,1,0.02,5.56E-05
Neoraja iberica,species,32.7,40,426.34,1,0.01,1.61E-05
Neoraja iberica,species,32.7,41,461.06,1,1.72E-03,3.73E-06
Neoraja iberica,species,32.7,42,497.68,1,1.82E-03,3.65E-06
Neoraja iberica,species,32.7,43,536.26,1,1.91E-03,3.57E-06
Neoraja iberica,species,32.7,44,576.84,1,2.01E-03,3.49E-06
Neoraja iberica,species,32.7,45,619.5,1,2.12E-03,3.41E-06
Neoraja iberica,species,32.7,46,664.27,1,2.22E-03,3.34E-06
Nerophis lumbriciformis,species,15,3,0.01,0,5.00E-05,0.01
Nerophis lumbriciformis,species,15,4,0.01,0,7.40E-05,0.01
Nerophis lumbriciformis,species,15,5,0.02,0,9.66E-05,4.39E-03
Nerophis lumbriciformis,species,15,6,0.03,0.09,1.15E-04,3.39E-03
Nerophis lumbriciformis,species,15,7,0.05,0.24,1.28E-04,2.51E-03
Nerophis lumbriciformis,species,15,8,0.07,0.49,1.33E-04,1.84E-03
Nerophis lumbriciformis,species,15,9,0.1,0.75,1.28E-04,1.32E-03
Nerophis lumbriciformis,species,15,10,0.13,0.9,1.11E-04,8.64E-04
Nerophis lumbriciformis,species,15,11,0.17,1,8.00E-05,4.85E-04
Nerophis lumbriciformis,species,15,12,0.21,1,3.42E-05,1.65E-04
Nerophis lumbriciformis,species,15,13,0.26,1,6.78E-06,2.65E-05
Nerophis lumbriciformis,species,15,14,0.31,1,7.72E-06,2.47E-05
Nerophis lumbriciformis,species,15,15,0.37,1,8.71E-06,2.33E-05
Nerophis lumbriciformis,species,15,16,0.45,1,9.75E-06,2.19E-05
Nerophis lumbriciformis,species,15,17,0.52,1,1.08E-05,2.07E-05
Nerophis lumbriciformis,species,15,18,0.61,1,1.20E-05,1.97E-05
Nerophis lumbriciformis,species,15,19,0.7,1,1.32E-05,1.87E-05
Nerophis lumbriciformis,species,15,20,0.81,1,1.44E-05,1.78E-05
Nerophis lumbriciformis,species,15,21,0.92,1,1.57E-05,1.70E-05
Nerophis ophidion,species,29,3,0.01,0,2.96E-04,0.05
Nerophis ophidion,species,29,4,0.01,0,4.72E-04,0.04
Nerophis ophidion,species,29,5,0.02,0,6.71E-04,0.03
Nerophis ophidion,species,29,6,0.03,0,8.86E-04,0.03
Nerophis ophidion,species,29,7,0.05,0,1.11E-03,0.02
Nerophis ophidion,species,29,8,0.07,0,1.35E-03,0.02
Nerophis ophidion,species,29,9,0.1,0,1.58E-03,0.02
Nerophis ophidion,species,29,10,0.13,0,1.81E-03,0.01
Nerophis ophidion,species,29,11,0.17,0,2.03E-03,0.01
Nerophis ophidion,species,29,12,0.21,0.08,2.25E-03,0.01
Nerophis ophidion,species,29,13,0.26,0.13,2.44E-03,0.01
Nerophis ophidion,species,29,14,0.31,0.2,2.62E-03,0.01
Nerophis ophidion,species,29,15,0.37,0.29,2.78E-03,0.01
Nerophis ophidion,species,29,16,0.45,0.41,2.91E-03,0.01
Nerophis ophidion,species,29,17,0.52,0.55,3.01E-03,0.01
Nerophis ophidion,species,29,18,0.61,0.67,3.08E-03,0.01
Nerophis ophidion,species,29,19,0.7,0.78,3.11E-03,4.42E-03
Nerophis ophidion,species,29,20,0.81,0.86,3.10E-03,3.84E-03
Nerophis ophidion,species,29,21,0.92,0.91,3.05E-03,3.32E-03
Nerophis ophidion,species,29,22,1.04,0.95,2.96E-03,2.84E-03
Nerophis ophidion,species,29,23,1.18,1,2.82E-03,2.40E-03
Nerophis ophidion,species,29,24,1.32,1,2.63E-03,1.99E-03
Nerophis ophidion,species,29,25,1.47,1,2.38E-03,1.62E-03
Nerophis ophidion,species,29,26,1.64,1,2.08E-03,1.27E-03
Nerophis ophidion,species,29,27,1.81,1,1.71E-03,9.47E-04
Nerophis ophidion,species,29,28,2,1,1.29E-03,6.46E-04
Nerophis ophidion,species,29,29,2.2,1,8.00E-04,3.64E-04
Nerophis ophidion,species,29,30,2.41,1,2.42E-04,1.01E-04
Nerophis ophidion,species,29,31,2.63,1,6.42E-05,2.44E-05
Nerophis ophidion,species,29,32,2.87,1,6.79E-05,2.37E-05
Nerophis ophidion,species,29,33,3.11,1,7.16E-05,2.30E-05
Nerophis ophidion,species,29,34,3.38,1,7.54E-05,2.23E-05
Nerophis ophidion,species,29,35,3.65,1,7.94E-05,2.17E-05
Nerophis ophidion,species,29,36,3.94,1,8.34E-05,2.11E-05
Nerophis ophidion,species,29,37,4.25,1,8.75E-05,2.06E-05
Nerophis ophidion,species,29,38,4.57,1,9.17E-05,2.01E-05
Nerophis ophidion,species,29,39,4.9,1,9.59E-05,1.96E-05
Nerophis ophidion,species,29,40,5.25,1,1.00E-04,1.91E-05
Nesiarchus nasutus,species,130,3,0.2,0,0.01,0.03
Nesiarchus nasutus,species,130,4,0.43,0,0.01,0.02
Nesiarchus nasutus,species,130,5,0.8,0,0.02,0.02
Nesiarchus nasutus,species,130,6,1.34,0,0.02,0.02
Nesiarchus nasutus,species,130,7,2.1,0,0.03,0.01
Nesiarchus nasutus,species,130,8,3.09,0,0.04,0.01
Nesiarchus nasutus,species,130,9,4.37,0,0.05,0.01
Nesiarchus nasutus,species,130,10,5.97,0,0.06,0.01
Nesiarchus nasutus,species,130,11,7.92,0,0.07,0.01
Nesiarchus nasutus,species,130,12,10.26,0,0.09,0.01
Nesiarchus nasutus,species,130,13,13.04,0,0.1,0.01
Nesiarchus nasutus,species,130,14,16.28,0,0.12,0.01
Nesiarchus nasutus,species,130,15,20.04,0,0.14,0.01
Nesiarchus nasutus,species,130,16,24.34,0,0.15,0.01
Nesiarchus nasutus,species,130,17,29.22,0,0.17,0.01
Nesiarchus nasutus,species,130,18,34.74,0,0.19,0.01
Nesiarchus nasutus,species,130,19,40.92,0,0.21,0.01
Nesiarchus nasutus,species,130,20,47.8,0,0.23,4.88E-03
Nesiarchus nasutus,species,130,21,55.43,0,0.25,4.60E-03
Nesiarchus nasutus,species,130,22,63.85,0,0.28,4.34E-03
Nesiarchus nasutus,species,130,23,73.1,0,0.3,4.11E-03
Nesiarchus nasutus,species,130,24,83.21,0,0.32,3.89E-03
Nesiarchus nasutus,species,130,25,94.24,0,0.35,3.69E-03
Nesiarchus nasutus,species,130,26,106.21,0,0.37,3.50E-03
Nesiarchus nasutus,species,130,27,119.18,0,0.4,3.33E-03
Nesiarchus nasutus,species,130,28,133.18,0,0.42,3.17E-03
Nesiarchus nasutus,species,130,29,148.26,0,0.45,3.02E-03
Nesiarchus nasutus,species,130,30,164.46,0.05,0.47,2.88E-03
Nesiarchus nasutus,species,130,31,181.81,0.06,0.5,2.74E-03
Nesiarchus nasutus,species,130,32,200.37,0.07,0.52,2.62E-03
Nesiarchus nasutus,species,130,33,220.18,0.09,0.55,2.50E-03
Nesiarchus nasutus,species,130,34,241.27,0.1,0.58,2.39E-03
Nesiarchus nasutus,species,130,35,263.69,0.12,0.6,2.28E-03
Nesiarchus nasutus,species,130,36,287.48,0.15,0.63,2.18E-03
Nesiarchus nasutus,species,130,37,312.69,0.17,0.65,2.09E-03
Nesiarchus nasutus,species,130,38,339.36,0.2,0.68,2.00E-03
Nesiarchus nasutus,species,130,39,367.54,0.23,0.7,1.91E-03
Nesiarchus nasutus,species,130,40,397.25,0.27,0.73,1.83E-03
Nesiarchus nasutus,species,130,41,428.56,0.31,0.75,1.76E-03
Nesiarchus nasutus,species,130,42,461.5,0.35,0.78,1.68E-03
Nesiarchus nasutus,species,130,43,496.12,0.39,0.8,1.61E-03
Nesiarchus nasutus,species,130,44,532.46,0.44,0.82,1.54E-03
Nesiarchus nasutus,species,130,45,570.56,0.49,0.84,1.48E-03
Nesiarchus nasutus,species,130,46,610.47,0.54,0.87,1.42E-03
Nesiarchus nasutus,species,130,47,652.23,0.58,0.89,1.36E-03
Nesiarchus nasutus,species,130,48,695.89,0.63,0.91,1.30E-03
Nesiarchus nasutus,species,130,49,741.49,0.67,0.93,1.25E-03
Nesiarchus nasutus,species,130,50,789.08,0.71,0.94,1.20E-03
Nesiarchus nasutus,species,130,51,838.69,0.75,0.96,1.15E-03
Nesiarchus nasutus,species,130,52,890.39,0.78,0.98,1.10E-03
Nesiarchus nasutus,species,130,53,944.2,0.82,0.99,1.05E-03
Nesiarchus nasutus,species,130,54,1000.17,0.84,1,1.00E-03
Nesiarchus nasutus,species,130,55,1058.36,0.87,1.02,9.61E-04
Nesiarchus nasutus,species,130,56,1118.8,0.89,1.03,9.19E-04
Nesiarchus nasutus,species,130,57,1181.54,0.9,1.04,8.79E-04
Nesiarchus nasutus,species,130,58,1246.63,0.92,1.05,8.39E-04
Nesiarchus nasutus,species,130,59,1314.11,0.93,1.05,8.02E-04
Nesiarchus nasutus,species,130,60,1384.02,0.94,1.06,7.65E-04
Nesiarchus nasutus,species,130,61,1456.41,1,1.06,7.29E-04
Nesiarchus nasutus,species,130,62,1531.33,1,1.06,6.95E-04
Nesiarchus nasutus,species,130,63,1608.83,1,1.06,6.62E-04
Nesiarchus nasutus,species,130,64,1688.94,1,1.06,6.29E-04
Nesiarchus nasutus,species,130,65,1771.71,1,1.06,5.98E-04
Nesiarchus nasutus,species,130,66,1857.2,1,1.05,5.68E-04
Nesiarchus nasutus,species,130,67,1945.44,1,1.05,5.38E-04
Nesiarchus nasutus,species,130,68,2036.48,1,1.04,5.09E-04
Nesiarchus nasutus,species,130,69,2130.37,1,1.03,4.81E-04
Nesiarchus nasutus,species,130,70,2227.16,1,1.01,4.54E-04
Nesiarchus nasutus,species,130,71,2326.89,1,1,4.28E-04
Nesiarchus nasutus,species,130,72,2429.6,1,0.98,4.02E-04
Nesiarchus nasutus,species,130,73,2535.34,1,0.96,3.78E-04
Nesiarchus nasutus,species,130,74,2644.17,1,0.93,3.53E-04
Nesiarchus nasutus,species,130,75,2756.12,1,0.91,3.30E-04
Nesiarchus nasutus,species,130,76,2871.24,1,0.88,3.07E-04
Nesiarchus nasutus,species,130,77,2989.59,1,0.85,2.84E-04
Nesiarchus nasutus,species,130,78,3111.2,1,0.82,2.62E-04
Nesiarchus nasutus,species,130,79,3236.12,1,0.78,2.41E-04
Nesiarchus nasutus,species,130,80,3364.41,1,0.74,2.20E-04
Nesiarchus nasutus,species,130,81,3496.09,1,0.7,2.00E-04
Nesiarchus nasutus,species,130,82,3631.24,1,0.65,1.80E-04
Nesiarchus nasutus,species,130,83,3769.88,1,0.61,1.61E-04
Nesiarchus nasutus,species,130,84,3912.08,1,0.55,1.42E-04
Nesiarchus nasutus,species,130,85,4057.87,1,0.5,1.23E-04
Nesiarchus nasutus,species,130,86,4207.3,1,0.44,1.05E-04
Nesiarchus nasutus,species,130,87,4360.42,1,0.38,8.75E-05
Nesiarchus nasutus,species,130,88,4517.28,1,0.32,7.03E-05
Nesiarchus nasutus,species,130,89,4677.92,1,0.25,5.34E-05
Nesiarchus nasutus,species,130,90,4842.39,1,0.18,3.69E-05
Nesiarchus nasutus,species,130,91,5010.75,1,0.1,2.08E-05
Nesiarchus nasutus,species,130,92,5183.03,1,0.03,4.98E-06
Nesiarchus nasutus,species,130,93,5359.29,1,0.01,1.54E-06
Nesiarchus nasutus,species,130,94,5539.57,1,0.01,1.52E-06
Nesiarchus nasutus,species,130,95,5723.92,1,0.01,1.51E-06
Nesiarchus nasutus,species,130,96,5912.39,1,0.01,1.49E-06
Nesiarchus nasutus,species,130,97,6105.02,1,0.01,1.48E-06
Nesiarchus nasutus,species,130,98,6301.87,1,0.01,1.46E-06
Nesiarchus nasutus,species,130,99,6502.99,1,0.01,1.45E-06
Nesiarchus nasutus,species,130,100,6708.41,1,0.01,1.43E-06
Nesiarchus nasutus,species,130,101,6918.19,1,0.01,1.42E-06
Nesiarchus nasutus,species,130,102,7132.38,1,0.01,1.41E-06
Nesiarchus nasutus,species,130,103,7351.02,1,0.01,1.39E-06
Nesiarchus nasutus,species,130,104,7574.16,1,0.01,1.38E-06
Nesiarchus nasutus,species,130,105,7801.86,1,0.01,1.37E-06
Nesiarchus nasutus,species,130,106,8034.16,1,0.01,1.35E-06
Nesiarchus nasutus,species,130,107,8271.1,1,0.01,1.34E-06
Nesiarchus nasutus,species,130,108,8512.74,1,0.01,1.33E-06
Nesiarchus nasutus,species,130,109,8759.13,1,0.01,1.32E-06
Nesiarchus nasutus,species,130,110,9010.31,1,0.01,1.31E-06
Nesiarchus nasutus,species,130,111,9266.33,1,0.01,1.29E-06
Nesiarchus nasutus,species,130,112,9527.25,1,0.01,1.28E-06
Nesiarchus nasutus,species,130,113,9793.1,1,0.01,1.27E-06
Nesiarchus nasutus,species,130,114,10063.94,1,0.01,1.26E-06
Nesiarchus nasutus,species,130,115,10339.82,1,0.01,1.25E-06
Nesiarchus nasutus,species,130,116,10620.79,1,0.01,1.24E-06
Nesiarchus nasutus,species,130,117,10906.89,1,0.01,1.23E-06
